date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2015-09-17,5,37,9,Q3,2015,2014-09-18,5,38,9,Q3,2014,Sep,Week-37,Weekend,17
2015-09-18,6,37,9,Q3,2015,2014-09-19,6,38,9,Q3,2014,Sep,Week-37,Weekend,18
2015-09-19,7,37,9,Q3,2015,2014-09-20,7,38,9,Q3,2014,Sep,Week-37,Weekday,19
2015-09-20,1,38,9,Q3,2015,2014-09-21,1,39,9,Q3,2014,Sep,Week-38,Weekday,20
2015-09-21,2,38,9,Q3,2015,2014-09-22,2,39,9,Q3,2014,Sep,Week-38,Weekday,21
2015-09-22,3,38,9,Q3,2015,2014-09-23,3,39,9,Q3,2014,Sep,Week-38,Weekday,22
2015-09-23,4,38,9,Q3,2015,2014-09-24,4,39,9,Q3,2014,Sep,Week-38,Weekday,23
2015-09-24,5,38,9,Q3,2015,2014-09-25,5,39,9,Q3,2014,Sep,Week-38,Weekend,24
2015-09-25,6,38,9,Q3,2015,2014-09-26,6,39,9,Q3,2014,Sep,Week-38,Weekend,25
2015-09-26,7,38,9,Q3,2015,2014-09-27,7,39,9,Q3,2014,Sep,Week-38,Weekday,26
2015-09-27,1,39,9,Q3,2015,2014-09-28,1,40,10,Q4,2014,Sep,Week-39,Weekday,27
2015-09-28,2,39,9,Q3,2015,2014-09-29,2,40,10,Q4,2014,Sep,Week-39,Weekday,28
2015-09-29,3,39,9,Q3,2015,2014-09-30,3,40,10,Q4,2014,Sep,Week-39,Weekday,29
2015-09-30,4,39,9,Q3,2015,2014-10-01,4,40,10,Q4,2014,Sep,Week-39,Weekday,30
2015-10-01,5,39,9,Q3,2015,2014-10-02,5,40,10,Q4,2014,Sep,Week-39,Weekend,1
2015-10-02,6,39,9,Q3,2015,2014-10-03,6,40,10,Q4,2014,Sep,Week-39,Weekend,2
2015-10-03,7,39,9,Q3,2015,2014-10-04,7,40,10,Q4,2014,Sep,Week-39,Weekday,3
2015-10-04,1,40,10,Q4,2015,2014-10-05,1,41,10,Q4,2014,Oct,Week-40,Weekday,4
2015-10-05,2,40,10,Q4,2015,2014-10-06,2,41,10,Q4,2014,Oct,Week-40,Weekday,5
2015-10-06,3,40,10,Q4,2015,2014-10-07,3,41,10,Q4,2014,Oct,Week-40,Weekday,6
2015-10-07,4,40,10,Q4,2015,2014-10-08,4,41,10,Q4,2014,Oct,Week-40,Weekday,7
2015-10-08,5,40,10,Q4,2015,2014-10-09,5,41,10,Q4,2014,Oct,Week-40,Weekend,8
2015-10-09,6,40,10,Q4,2015,2014-10-10,6,41,10,Q4,2014,Oct,Week-40,Weekend,9
2015-10-10,7,40,10,Q4,2015,2014-10-11,7,41,10,Q4,2014,Oct,Week-40,Weekday,10
2015-10-11,1,41,10,Q4,2015,2014-10-12,1,42,10,Q4,2014,Oct,Week-41,Weekday,11
2015-10-12,2,41,10,Q4,2015,2014-10-13,2,42,10,Q4,2014,Oct,Week-41,Weekday,12
2015-10-13,3,41,10,Q4,2015,2014-10-14,3,42,10,Q4,2014,Oct,Week-41,Weekday,13
2015-10-14,4,41,10,Q4,2015,2014-10-15,4,42,10,Q4,2014,Oct,Week-41,Weekday,14
2015-10-15,5,41,10,Q4,2015,2014-10-16,5,42,10,Q4,2014,Oct,Week-41,Weekend,15
2015-10-16,6,41,10,Q4,2015,2014-10-17,6,42,10,Q4,2014,Oct,Week-41,Weekend,16
2015-10-17,7,41,10,Q4,2015,2014-10-18,7,42,10,Q4,2014,Oct,Week-41,Weekday,17
2015-10-18,1,42,10,Q4,2015,2014-10-19,1,43,10,Q4,2014,Oct,Week-42,Weekday,18
2015-10-19,2,42,10,Q4,2015,2014-10-20,2,43,10,Q4,2014,Oct,Week-42,Weekday,19
2015-10-20,3,42,10,Q4,2015,2014-10-21,3,43,10,Q4,2014,Oct,Week-42,Weekday,20
2015-10-21,4,42,10,Q4,2015,2014-10-22,4,43,10,Q4,2014,Oct,Week-42,Weekday,21
2015-10-22,5,42,10,Q4,2015,2014-10-23,5,43,10,Q4,2014,Oct,Week-42,Weekend,22
2015-10-23,6,42,10,Q4,2015,2014-10-24,6,43,10,Q4,2014,Oct,Week-42,Weekend,23
2015-10-24,7,42,10,Q4,2015,2014-10-25,7,43,10,Q4,2014,Oct,Week-42,Weekday,24
2015-10-25,1,43,10,Q4,2015,2014-10-26,1,44,11,Q4,2014,Oct,Week-43,Weekday,25
2015-10-26,2,43,10,Q4,2015,2014-10-27,2,44,11,Q4,2014,Oct,Week-43,Weekday,26
2015-10-27,3,43,10,Q4,2015,2014-10-28,3,44,11,Q4,2014,Oct,Week-43,Weekday,27
2015-10-28,4,43,10,Q4,2015,2014-10-29,4,44,11,Q4,2014,Oct,Week-43,Weekday,28
2015-10-29,5,43,10,Q4,2015,2014-10-30,5,44,11,Q4,2014,Oct,Week-43,Weekend,29
2015-10-30,6,43,10,Q4,2015,2014-10-31,6,44,11,Q4,2014,Oct,Week-43,Weekend,30
2015-10-31,7,43,10,Q4,2015,2014-11-01,7,44,11,Q4,2014,Oct,Week-43,Weekday,31
2015-11-01,1,44,11,Q4,2015,2014-11-02,1,45,11,Q4,2014,Nov,Week-44,Weekday,1
2015-11-02,2,44,11,Q4,2015,2014-11-03,2,45,11,Q4,2014,Nov,Week-44,Weekday,2
2015-11-03,3,44,11,Q4,2015,2014-11-04,3,45,11,Q4,2014,Nov,Week-44,Weekday,3
2015-11-04,4,44,11,Q4,2015,2014-11-05,4,45,11,Q4,2014,Nov,Week-44,Weekday,4
2015-11-05,5,44,11,Q4,2015,2014-11-06,5,45,11,Q4,2014,Nov,Week-44,Weekend,5
2015-11-06,6,44,11,Q4,2015,2014-11-07,6,45,11,Q4,2014,Nov,Week-44,Weekend,6
2015-11-07,7,44,11,Q4,2015,2014-11-08,7,45,11,Q4,2014,Nov,Week-44,Weekday,7
2015-11-08,1,45,11,Q4,2015,2014-11-09,1,46,11,Q4,2014,Nov,Week-45,Weekday,8
2015-11-09,2,45,11,Q4,2015,2014-11-10,2,46,11,Q4,2014,Nov,Week-45,Weekday,9
2015-11-10,3,45,11,Q4,2015,2014-11-11,3,46,11,Q4,2014,Nov,Week-45,Weekday,10
2015-11-11,4,45,11,Q4,2015,2014-11-12,4,46,11,Q4,2014,Nov,Week-45,Weekday,11
2015-11-12,5,45,11,Q4,2015,2014-11-13,5,46,11,Q4,2014,Nov,Week-45,Weekend,12
2015-11-13,6,45,11,Q4,2015,2014-11-14,6,46,11,Q4,2014,Nov,Week-45,Weekend,13
2015-11-14,7,45,11,Q4,2015,2014-11-15,7,46,11,Q4,2014,Nov,Week-45,Weekday,14
2015-11-15,1,46,11,Q4,2015,2014-11-16,1,47,11,Q4,2014,Nov,Week-46,Weekday,15
2015-11-16,2,46,11,Q4,2015,2014-11-17,2,47,11,Q4,2014,Nov,Week-46,Weekday,16
2015-11-17,3,46,11,Q4,2015,2014-11-18,3,47,11,Q4,2014,Nov,Week-46,Weekday,17
2015-11-18,4,46,11,Q4,2015,2014-11-19,4,47,11,Q4,2014,Nov,Week-46,Weekday,18
2015-11-19,5,46,11,Q4,2015,2014-11-20,5,47,11,Q4,2014,Nov,Week-46,Weekend,19
2015-11-20,6,46,11,Q4,2015,2014-11-21,6,47,11,Q4,2014,Nov,Week-46,Weekend,20
2015-11-21,7,46,11,Q4,2015,2014-11-22,7,47,11,Q4,2014,Nov,Week-46,Weekday,21
2015-11-22,1,47,11,Q4,2015,2014-11-23,1,48,12,Q4,2014,Nov,Week-47,Weekday,22
2015-11-23,2,47,11,Q4,2015,2014-11-24,2,48,12,Q4,2014,Nov,Week-47,Weekday,23
2015-11-24,3,47,11,Q4,2015,2014-11-25,3,48,12,Q4,2014,Nov,Week-47,Weekday,24
2015-11-25,4,47,11,Q4,2015,2014-11-26,4,48,12,Q4,2014,Nov,Week-47,Weekday,25
2015-11-26,5,47,11,Q4,2015,2014-11-27,5,48,12,Q4,2014,Nov,Week-47,Weekend,26
2015-11-27,6,47,11,Q4,2015,2014-11-28,6,48,12,Q4,2014,Nov,Week-47,Weekend,27
2015-11-28,7,47,11,Q4,2015,2014-11-29,7,48,12,Q4,2014,Nov,Week-47,Weekday,28
2015-11-29,1,48,12,Q4,2015,2014-11-30,1,49,12,Q4,2014,Dec,Week-48,Weekday,29
2015-11-30,2,48,12,Q4,2015,2014-12-01,2,49,12,Q4,2014,Dec,Week-48,Weekday,30
2015-12-01,3,48,12,Q4,2015,2014-12-02,3,49,12,Q4,2014,Dec,Week-48,Weekday,1
2015-12-02,4,48,12,Q4,2015,2014-12-03,4,49,12,Q4,2014,Dec,Week-48,Weekday,2
2015-12-03,5,48,12,Q4,2015,2014-12-04,5,49,12,Q4,2014,Dec,Week-48,Weekend,3
2015-12-04,6,48,12,Q4,2015,2014-12-05,6,49,12,Q4,2014,Dec,Week-48,Weekend,4
2015-12-05,7,48,12,Q4,2015,2014-12-06,7,49,12,Q4,2014,Dec,Week-48,Weekday,5
2015-12-06,1,49,12,Q4,2015,2014-12-07,1,50,12,Q4,2014,Dec,Week-49,Weekday,6
2015-12-07,2,49,12,Q4,2015,2014-12-08,2,50,12,Q4,2014,Dec,Week-49,Weekday,7
2015-12-08,3,49,12,Q4,2015,2014-12-09,3,50,12,Q4,2014,Dec,Week-49,Weekday,8
2015-12-09,4,49,12,Q4,2015,2014-12-10,4,50,12,Q4,2014,Dec,Week-49,Weekday,9
2015-12-10,5,49,12,Q4,2015,2014-12-11,5,50,12,Q4,2014,Dec,Week-49,Weekend,10
2015-12-11,6,49,12,Q4,2015,2014-12-12,6,50,12,Q4,2014,Dec,Week-49,Weekend,11
2015-12-12,7,49,12,Q4,2015,2014-12-13,7,50,12,Q4,2014,Dec,Week-49,Weekday,12
2015-12-13,1,50,12,Q4,2015,2014-12-14,1,51,12,Q4,2014,Dec,Week-50,Weekday,13
2015-12-14,2,50,12,Q4,2015,2014-12-15,2,51,12,Q4,2014,Dec,Week-50,Weekday,14
2015-12-15,3,50,12,Q4,2015,2014-12-16,3,51,12,Q4,2014,Dec,Week-50,Weekday,15
2015-12-16,4,50,12,Q4,2015,2014-12-17,4,51,12,Q4,2014,Dec,Week-50,Weekday,16
2015-12-17,5,50,12,Q4,2015,2014-12-18,5,51,12,Q4,2014,Dec,Week-50,Weekend,17
2015-12-18,6,50,12,Q4,2015,2014-12-19,6,51,12,Q4,2014,Dec,Week-50,Weekend,18
2015-12-19,7,50,12,Q4,2015,2014-12-20,7,51,12,Q4,2014,Dec,Week-50,Weekday,19
2015-12-20,1,51,12,Q4,2015,2014-12-21,1,52,12,Q4,2014,Dec,Week-51,Weekday,20
2015-12-21,2,51,12,Q4,2015,2014-12-22,2,52,12,Q4,2014,Dec,Week-51,Weekday,21
2015-12-22,3,51,12,Q4,2015,2014-12-23,3,52,12,Q4,2014,Dec,Week-51,Weekday,22
2015-12-23,4,51,12,Q4,2015,2014-12-24,4,52,12,Q4,2014,Dec,Week-51,Weekday,23
2015-12-24,5,51,12,Q4,2015,2014-12-25,5,52,12,Q4,2014,Dec,Week-51,Weekend,24
2015-12-25,6,51,12,Q4,2015,2014-12-26,6,52,12,Q4,2014,Dec,Week-51,Weekend,25
2015-12-26,7,51,12,Q4,2015,2014-12-27,7,52,12,Q4,2014,Dec,Week-51,Weekday,26
2015-12-27,1,52,12,Q4,2015,2014-12-28,1,53,12,Q4,2014,Dec,Week-52,Weekday,27
2015-12-28,2,52,12,Q4,2015,2014-12-29,2,53,12,Q4,2014,Dec,Week-52,Weekday,28
2015-12-29,3,52,12,Q4,2015,2014-12-30,3,53,12,Q4,2014,Dec,Week-52,Weekday,29
2015-12-30,4,52,12,Q4,2015,2014-12-31,4,53,12,Q4,2014,Dec,Week-52,Weekday,30
2015-12-31,5,52,12,Q4,2015,2015-01-01,5,53,12,Q4,2014,Dec,Week-52,Weekend,31
2016-01-01,6,52,12,Q4,2015,2015-01-02,6,53,12,Q4,2014,Dec,Week-52,Weekend,1
2016-01-02,7,52,12,Q4,2015,2015-01-03,7,53,12,Q4,2014,Dec,Week-52,Weekday,2
2016-01-03,1,1,1,Q1,2016,2015-01-04,1,1,1,Q1,2015,Jan,Week-1,Weekday,3
2016-01-04,2,1,1,Q1,2016,2015-01-05,2,1,1,Q1,2015,Jan,Week-1,Weekday,4
2016-01-05,3,1,1,Q1,2016,2015-01-06,3,1,1,Q1,2015,Jan,Week-1,Weekday,5
2016-01-06,4,1,1,Q1,2016,2015-01-07,4,1,1,Q1,2015,Jan,Week-1,Weekday,6
2016-01-07,5,1,1,Q1,2016,2015-01-08,5,1,1,Q1,2015,Jan,Week-1,Weekend,7
2016-01-08,6,1,1,Q1,2016,2015-01-09,6,1,1,Q1,2015,Jan,Week-1,Weekend,8
2016-01-09,7,1,1,Q1,2016,2015-01-10,7,1,1,Q1,2015,Jan,Week-1,Weekday,9
2016-01-10,1,2,1,Q1,2016,2015-01-11,1,2,1,Q1,2015,Jan,Week-2,Weekday,10
2016-01-11,2,2,1,Q1,2016,2015-01-12,2,2,1,Q1,2015,Jan,Week-2,Weekday,11
2016-01-12,3,2,1,Q1,2016,2015-01-13,3,2,1,Q1,2015,Jan,Week-2,Weekday,12
2016-01-13,4,2,1,Q1,2016,2015-01-14,4,2,1,Q1,2015,Jan,Week-2,Weekday,13
2016-01-14,5,2,1,Q1,2016,2015-01-15,5,2,1,Q1,2015,Jan,Week-2,Weekend,14
2016-01-15,6,2,1,Q1,2016,2015-01-16,6,2,1,Q1,2015,Jan,Week-2,Weekend,15
2016-01-16,7,2,1,Q1,2016,2015-01-17,7,2,1,Q1,2015,Jan,Week-2,Weekday,16
2016-01-17,1,3,1,Q1,2016,2015-01-18,1,3,1,Q1,2015,Jan,Week-3,Weekday,17
2016-01-18,2,3,1,Q1,2016,2015-01-19,2,3,1,Q1,2015,Jan,Week-3,Weekday,18
2016-01-19,3,3,1,Q1,2016,2015-01-20,3,3,1,Q1,2015,Jan,Week-3,Weekday,19
2016-01-20,4,3,1,Q1,2016,2015-01-21,4,3,1,Q1,2015,Jan,Week-3,Weekday,20
2016-01-21,5,3,1,Q1,2016,2015-01-22,5,3,1,Q1,2015,Jan,Week-3,Weekend,21
2016-01-22,6,3,1,Q1,2016,2015-01-23,6,3,1,Q1,2015,Jan,Week-3,Weekend,22
2016-01-23,7,3,1,Q1,2016,2015-01-24,7,3,1,Q1,2015,Jan,Week-3,Weekday,23
2016-01-24,1,4,1,Q1,2016,2015-01-25,1,4,1,Q1,2015,Jan,Week-4,Weekday,24
2016-01-25,2,4,1,Q1,2016,2015-01-26,2,4,1,Q1,2015,Jan,Week-4,Weekday,25
2016-01-26,3,4,1,Q1,2016,2015-01-27,3,4,1,Q1,2015,Jan,Week-4,Weekday,26
2016-01-27,4,4,1,Q1,2016,2015-01-28,4,4,1,Q1,2015,Jan,Week-4,Weekday,27
2016-01-28,5,4,1,Q1,2016,2015-01-29,5,4,1,Q1,2015,Jan,Week-4,Weekend,28
2016-01-29,6,4,1,Q1,2016,2015-01-30,6,4,1,Q1,2015,Jan,Week-4,Weekend,29
2016-01-30,7,4,1,Q1,2016,2015-01-31,7,4,1,Q1,2015,Jan,Week-4,Weekday,30
2016-01-31,1,5,2,Q1,2016,2015-02-01,1,5,2,Q1,2015,Feb,Week-5,Weekday,31
2016-02-01,2,5,2,Q1,2016,2015-02-02,2,5,2,Q1,2015,Feb,Week-5,Weekday,1
2016-02-02,3,5,2,Q1,2016,2015-02-03,3,5,2,Q1,2015,Feb,Week-5,Weekday,2
2016-02-03,4,5,2,Q1,2016,2015-02-04,4,5,2,Q1,2015,Feb,Week-5,Weekday,3
2016-02-04,5,5,2,Q1,2016,2015-02-05,5,5,2,Q1,2015,Feb,Week-5,Weekend,4
2016-02-05,6,5,2,Q1,2016,2015-02-06,6,5,2,Q1,2015,Feb,Week-5,Weekend,5
2016-02-06,7,5,2,Q1,2016,2015-02-07,7,5,2,Q1,2015,Feb,Week-5,Weekday,6
2016-02-07,1,6,2,Q1,2016,2015-02-08,1,6,2,Q1,2015,Feb,Week-6,Weekday,7
2016-02-08,2,6,2,Q1,2016,2015-02-09,2,6,2,Q1,2015,Feb,Week-6,Weekday,8
2016-02-09,3,6,2,Q1,2016,2015-02-10,3,6,2,Q1,2015,Feb,Week-6,Weekday,9
2016-02-10,4,6,2,Q1,2016,2015-02-11,4,6,2,Q1,2015,Feb,Week-6,Weekday,10
2016-02-11,5,6,2,Q1,2016,2015-02-12,5,6,2,Q1,2015,Feb,Week-6,Weekend,11
2016-02-12,6,6,2,Q1,2016,2015-02-13,6,6,2,Q1,2015,Feb,Week-6,Weekend,12
2016-02-13,7,6,2,Q1,2016,2015-02-14,7,6,2,Q1,2015,Feb,Week-6,Weekday,13
2016-02-14,1,7,2,Q1,2016,2015-02-15,1,7,2,Q1,2015,Feb,Week-7,Weekday,14
2016-02-15,2,7,2,Q1,2016,2015-02-16,2,7,2,Q1,2015,Feb,Week-7,Weekday,15
2016-02-16,3,7,2,Q1,2016,2015-02-17,3,7,2,Q1,2015,Feb,Week-7,Weekday,16
2016-02-17,4,7,2,Q1,2016,2015-02-18,4,7,2,Q1,2015,Feb,Week-7,Weekday,17
2016-02-18,5,7,2,Q1,2016,2015-02-19,5,7,2,Q1,2015,Feb,Week-7,Weekend,18
2016-02-19,6,7,2,Q1,2016,2015-02-20,6,7,2,Q1,2015,Feb,Week-7,Weekend,19
2016-02-20,7,7,2,Q1,2016,2015-02-21,7,7,2,Q1,2015,Feb,Week-7,Weekday,20
2016-02-21,1,8,2,Q1,2016,2015-02-22,1,8,2,Q1,2015,Feb,Week-8,Weekday,21
2016-02-22,2,8,2,Q1,2016,2015-02-23,2,8,2,Q1,2015,Feb,Week-8,Weekday,22
2016-02-23,3,8,2,Q1,2016,2015-02-24,3,8,2,Q1,2015,Feb,Week-8,Weekday,23
2016-02-24,4,8,2,Q1,2016,2015-02-25,4,8,2,Q1,2015,Feb,Week-8,Weekday,24
2016-02-25,5,8,2,Q1,2016,2015-02-26,5,8,2,Q1,2015,Feb,Week-8,Weekend,25
2016-02-26,6,8,2,Q1,2016,2015-02-27,6,8,2,Q1,2015,Feb,Week-8,Weekend,26
2016-02-27,7,8,2,Q1,2016,2015-02-28,7,8,2,Q1,2015,Feb,Week-8,Weekday,27
2016-02-28,1,9,3,Q1,2016,2015-03-01,1,9,3,Q1,2015,Mar,Week-9,Weekday,28
2016-02-29,2,9,3,Q1,2016,2015-03-02,2,9,3,Q1,2015,Mar,Week-9,Weekday,29
2016-03-01,3,9,3,Q1,2016,2015-03-03,3,9,3,Q1,2015,Mar,Week-9,Weekday,1
2016-03-02,4,9,3,Q1,2016,2015-03-04,4,9,3,Q1,2015,Mar,Week-9,Weekday,2
2016-03-03,5,9,3,Q1,2016,2015-03-05,5,9,3,Q1,2015,Mar,Week-9,Weekend,3
2016-03-04,6,9,3,Q1,2016,2015-03-06,6,9,3,Q1,2015,Mar,Week-9,Weekend,4
2016-03-05,7,9,3,Q1,2016,2015-03-07,7,9,3,Q1,2015,Mar,Week-9,Weekday,5
2016-03-06,1,10,3,Q1,2016,2015-03-08,1,10,3,Q1,2015,Mar,Week-10,Weekday,6
2016-03-07,2,10,3,Q1,2016,2015-03-09,2,10,3,Q1,2015,Mar,Week-10,Weekday,7
2016-03-08,3,10,3,Q1,2016,2015-03-10,3,10,3,Q1,2015,Mar,Week-10,Weekday,8
2016-03-09,4,10,3,Q1,2016,2015-03-11,4,10,3,Q1,2015,Mar,Week-10,Weekday,9
2016-03-10,5,10,3,Q1,2016,2015-03-12,5,10,3,Q1,2015,Mar,Week-10,Weekend,10
2016-03-11,6,10,3,Q1,2016,2015-03-13,6,10,3,Q1,2015,Mar,Week-10,Weekend,11
2016-03-12,7,10,3,Q1,2016,2015-03-14,7,10,3,Q1,2015,Mar,Week-10,Weekday,12
2016-03-13,1,11,3,Q1,2016,2015-03-15,1,11,3,Q1,2015,Mar,Week-11,Weekday,13
2016-03-14,2,11,3,Q1,2016,2015-03-16,2,11,3,Q1,2015,Mar,Week-11,Weekday,14
2016-03-15,3,11,3,Q1,2016,2015-03-17,3,11,3,Q1,2015,Mar,Week-11,Weekday,15
2016-03-16,4,11,3,Q1,2016,2015-03-18,4,11,3,Q1,2015,Mar,Week-11,Weekday,16
2016-03-17,5,11,3,Q1,2016,2015-03-19,5,11,3,Q1,2015,Mar,Week-11,Weekend,17
2016-03-18,6,11,3,Q1,2016,2015-03-20,6,11,3,Q1,2015,Mar,Week-11,Weekend,18
2016-03-19,7,11,3,Q1,2016,2015-03-21,7,11,3,Q1,2015,Mar,Week-11,Weekday,19
2016-03-20,1,12,3,Q1,2016,2015-03-22,1,12,3,Q1,2015,Mar,Week-12,Weekday,20
2016-03-21,2,12,3,Q1,2016,2015-03-23,2,12,3,Q1,2015,Mar,Week-12,Weekday,21
2016-03-22,3,12,3,Q1,2016,2015-03-24,3,12,3,Q1,2015,Mar,Week-12,Weekday,22
2016-03-23,4,12,3,Q1,2016,2015-03-25,4,12,3,Q1,2015,Mar,Week-12,Weekday,23
2016-03-24,5,12,3,Q1,2016,2015-03-26,5,12,3,Q1,2015,Mar,Week-12,Weekend,24
2016-03-25,6,12,3,Q1,2016,2015-03-27,6,12,3,Q1,2015,Mar,Week-12,Weekend,25
2016-03-26,7,12,3,Q1,2016,2015-03-28,7,12,3,Q1,2015,Mar,Week-12,Weekday,26
2016-03-27,1,13,3,Q1,2016,2015-03-29,1,13,3,Q1,2015,Mar,Week-13,Weekday,27
2016-03-28,2,13,3,Q1,2016,2015-03-30,2,13,3,Q1,2015,Mar,Week-13,Weekday,28
2016-03-29,3,13,3,Q1,2016,2015-03-31,3,13,3,Q1,2015,Mar,Week-13,Weekday,29
2016-03-30,4,13,3,Q1,2016,2015-04-01,4,13,3,Q1,2015,Mar,Week-13,Weekday,30
2016-03-31,5,13,3,Q1,2016,2015-04-02,5,13,3,Q1,2015,Mar,Week-13,Weekend,31
2016-04-01,6,13,3,Q1,2016,2015-04-03,6,13,3,Q1,2015,Mar,Week-13,Weekend,1
2016-04-02,7,13,3,Q1,2016,2015-04-04,7,13,3,Q1,2015,Mar,Week-13,Weekday,2
2016-04-03,1,14,4,Q2,2016,2015-04-05,1,14,4,Q2,2015,Apr,Week-14,Weekday,3
2016-04-04,2,14,4,Q2,2016,2015-04-06,2,14,4,Q2,2015,Apr,Week-14,Weekday,4
2016-04-05,3,14,4,Q2,2016,2015-04-07,3,14,4,Q2,2015,Apr,Week-14,Weekday,5
2016-04-06,4,14,4,Q2,2016,2015-04-08,4,14,4,Q2,2015,Apr,Week-14,Weekday,6
2016-04-07,5,14,4,Q2,2016,2015-04-09,5,14,4,Q2,2015,Apr,Week-14,Weekend,7
2016-04-08,6,14,4,Q2,2016,2015-04-10,6,14,4,Q2,2015,Apr,Week-14,Weekend,8
2016-04-09,7,14,4,Q2,2016,2015-04-11,7,14,4,Q2,2015,Apr,Week-14,Weekday,9
2016-04-10,1,15,4,Q2,2016,2015-04-12,1,15,4,Q2,2015,Apr,Week-15,Weekday,10
2016-04-11,2,15,4,Q2,2016,2015-04-13,2,15,4,Q2,2015,Apr,Week-15,Weekday,11
2016-04-12,3,15,4,Q2,2016,2015-04-14,3,15,4,Q2,2015,Apr,Week-15,Weekday,12
2016-04-13,4,15,4,Q2,2016,2015-04-15,4,15,4,Q2,2015,Apr,Week-15,Weekday,13
2016-04-14,5,15,4,Q2,2016,2015-04-16,5,15,4,Q2,2015,Apr,Week-15,Weekend,14
2016-04-15,6,15,4,Q2,2016,2015-04-17,6,15,4,Q2,2015,Apr,Week-15,Weekend,15
2016-04-16,7,15,4,Q2,2016,2015-04-18,7,15,4,Q2,2015,Apr,Week-15,Weekday,16
2016-04-17,1,16,4,Q2,2016,2015-04-19,1,16,4,Q2,2015,Apr,Week-16,Weekday,17
2016-04-18,2,16,4,Q2,2016,2015-04-20,2,16,4,Q2,2015,Apr,Week-16,Weekday,18
2016-04-19,3,16,4,Q2,2016,2015-04-21,3,16,4,Q2,2015,Apr,Week-16,Weekday,19
2016-04-20,4,16,4,Q2,2016,2015-04-22,4,16,4,Q2,2015,Apr,Week-16,Weekday,20
2016-04-21,5,16,4,Q2,2016,2015-04-23,5,16,4,Q2,2015,Apr,Week-16,Weekend,21
2016-04-22,6,16,4,Q2,2016,2015-04-24,6,16,4,Q2,2015,Apr,Week-16,Weekend,22
2016-04-23,7,16,4,Q2,2016,2015-04-25,7,16,4,Q2,2015,Apr,Week-16,Weekday,23
2016-04-24,1,17,4,Q2,2016,2015-04-26,1,17,4,Q2,2015,Apr,Week-17,Weekday,24
2016-04-25,2,17,4,Q2,2016,2015-04-27,2,17,4,Q2,2015,Apr,Week-17,Weekday,25
2016-04-26,3,17,4,Q2,2016,2015-04-28,3,17,4,Q2,2015,Apr,Week-17,Weekday,26
2016-04-27,4,17,4,Q2,2016,2015-04-29,4,17,4,Q2,2015,Apr,Week-17,Weekday,27
2016-04-28,5,17,4,Q2,2016,2015-04-30,5,17,4,Q2,2015,Apr,Week-17,Weekend,28
2016-04-29,6,17,4,Q2,2016,2015-05-01,6,17,4,Q2,2015,Apr,Week-17,Weekend,29
2016-04-30,7,17,4,Q2,2016,2015-05-02,7,17,4,Q2,2015,Apr,Week-17,Weekday,30
2016-05-01,1,18,5,Q2,2016,2015-05-03,1,18,5,Q2,2015,May,Week-18,Weekday,1
2016-05-02,2,18,5,Q2,2016,2015-05-04,2,18,5,Q2,2015,May,Week-18,Weekday,2
2016-05-03,3,18,5,Q2,2016,2015-05-05,3,18,5,Q2,2015,May,Week-18,Weekday,3
2016-05-04,4,18,5,Q2,2016,2015-05-06,4,18,5,Q2,2015,May,Week-18,Weekday,4
2016-05-05,5,18,5,Q2,2016,2015-05-07,5,18,5,Q2,2015,May,Week-18,Weekend,5
2016-05-06,6,18,5,Q2,2016,2015-05-08,6,18,5,Q2,2015,May,Week-18,Weekend,6
2016-05-07,7,18,5,Q2,2016,2015-05-09,7,18,5,Q2,2015,May,Week-18,Weekday,7
2016-05-08,1,19,5,Q2,2016,2015-05-10,1,19,5,Q2,2015,May,Week-19,Weekday,8
2016-05-09,2,19,5,Q2,2016,2015-05-11,2,19,5,Q2,2015,May,Week-19,Weekday,9
2016-05-10,3,19,5,Q2,2016,2015-05-12,3,19,5,Q2,2015,May,Week-19,Weekday,10
2016-05-11,4,19,5,Q2,2016,2015-05-13,4,19,5,Q2,2015,May,Week-19,Weekday,11
2016-05-12,5,19,5,Q2,2016,2015-05-14,5,19,5,Q2,2015,May,Week-19,Weekend,12
2016-05-13,6,19,5,Q2,2016,2015-05-15,6,19,5,Q2,2015,May,Week-19,Weekend,13
2016-05-14,7,19,5,Q2,2016,2015-05-16,7,19,5,Q2,2015,May,Week-19,Weekday,14
2016-05-15,1,20,5,Q2,2016,2015-05-17,1,20,5,Q2,2015,May,Week-20,Weekday,15
2016-05-16,2,20,5,Q2,2016,2015-05-18,2,20,5,Q2,2015,May,Week-20,Weekday,16
2016-05-17,3,20,5,Q2,2016,2015-05-19,3,20,5,Q2,2015,May,Week-20,Weekday,17
2016-05-18,4,20,5,Q2,2016,2015-05-20,4,20,5,Q2,2015,May,Week-20,Weekday,18
2016-05-19,5,20,5,Q2,2016,2015-05-21,5,20,5,Q2,2015,May,Week-20,Weekend,19
2016-05-20,6,20,5,Q2,2016,2015-05-22,6,20,5,Q2,2015,May,Week-20,Weekend,20
2016-05-21,7,20,5,Q2,2016,2015-05-23,7,20,5,Q2,2015,May,Week-20,Weekday,21
