date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2023-04-27,5,4,1,Q1,2024,2022-04-28,5,4,1,Q1,2023,Apr,Week-4,Weekday,27
2023-04-28,6,4,1,Q1,2024,2022-04-29,6,4,1,Q1,2023,Apr,Week-4,Weekday,28
2023-04-29,7,4,1,Q1,2024,2022-04-30,7,4,1,Q1,2023,Apr,Week-4,Weekend,29
2023-04-30,1,5,2,Q1,2024,2022-05-01,1,5,2,Q1,2023,May,Week-5,Weekend,30
2023-05-01,2,5,2,Q1,2024,2022-05-02,2,5,2,Q1,2023,May,Week-5,Weekday,1
2023-05-02,3,5,2,Q1,2024,2022-05-03,3,5,2,Q1,2023,May,Week-5,Weekday,2
2023-05-03,4,5,2,Q1,2024,2022-05-04,4,5,2,Q1,2023,May,Week-5,Weekday,3
2023-05-04,5,5,2,Q1,2024,2022-05-05,5,5,2,Q1,2023,May,Week-5,Weekday,4
2023-05-05,6,5,2,Q1,2024,2022-05-06,6,5,2,Q1,2023,May,Week-5,Weekday,5
2023-05-06,7,5,2,Q1,2024,2022-05-07,7,5,2,Q1,2023,May,Week-5,Weekend,6
2023-05-07,1,6,2,Q1,2024,2022-05-08,1,6,2,Q1,2023,May,Week-6,Weekend,7
2023-05-08,2,6,2,Q1,2024,2022-05-09,2,6,2,Q1,2023,May,Week-6,Weekday,8
2023-05-09,3,6,2,Q1,2024,2022-05-10,3,6,2,Q1,2023,May,Week-6,Weekday,9
2023-05-10,4,6,2,Q1,2024,2022-05-11,4,6,2,Q1,2023,May,Week-6,Weekday,10
2023-05-11,5,6,2,Q1,2024,2022-05-12,5,6,2,Q1,2023,May,Week-6,Weekday,11
2023-05-12,6,6,2,Q1,2024,2022-05-13,6,6,2,Q1,2023,May,Week-6,Weekday,12
2023-05-13,7,6,2,Q1,2024,2022-05-14,7,6,2,Q1,2023,May,Week-6,Weekend,13
2023-05-14,1,7,2,Q1,2024,2022-05-15,1,7,2,Q1,2023,May,Week-7,Weekend,14
2023-05-15,2,7,2,Q1,2024,2022-05-16,2,7,2,Q1,2023,May,Week-7,Weekday,15
2023-05-16,3,7,2,Q1,2024,2022-05-17,3,7,2,Q1,2023,May,Week-7,Weekday,16
2023-05-17,4,7,2,Q1,2024,2022-05-18,4,7,2,Q1,2023,May,Week-7,Weekday,17
2023-05-18,5,7,2,Q1,2024,2022-05-19,5,7,2,Q1,2023,May,Week-7,Weekday,18
2023-05-19,6,7,2,Q1,2024,2022-05-20,6,7,2,Q1,2023,May,Week-7,Weekday,19
2023-05-20,7,7,2,Q1,2024,2022-05-21,7,7,2,Q1,2023,May,Week-7,Weekend,20
2023-05-21,1,8,2,Q1,2024,2022-05-22,1,8,2,Q1,2023,May,Week-8,Weekend,21
2023-05-22,2,8,2,Q1,2024,2022-05-23,2,8,2,Q1,2023,May,Week-8,Weekday,22
2023-05-23,3,8,2,Q1,2024,2022-05-24,3,8,2,Q1,2023,May,Week-8,Weekday,23
2023-05-24,4,8,2,Q1,2024,2022-05-25,4,8,2,Q1,2023,May,Week-8,Weekday,24
2023-05-25,5,8,2,Q1,2024,2022-05-26,5,8,2,Q1,2023,May,Week-8,Weekday,25
2023-05-26,6,8,2,Q1,2024,2022-05-27,6,8,2,Q1,2023,May,Week-8,Weekday,26
2023-05-27,7,8,2,Q1,2024,2022-05-28,7,8,2,Q1,2023,May,Week-8,Weekend,27
2023-05-28,1,9,3,Q1,2024,2022-05-29,1,9,3,Q1,2023,Jun,Week-9,Weekend,28
2023-05-29,2,9,3,Q1,2024,2022-05-30,2,9,3,Q1,2023,Jun,Week-9,Weekday,29
2023-05-30,3,9,3,Q1,2024,2022-05-31,3,9,3,Q1,2023,Jun,Week-9,Weekday,30
2023-05-31,4,9,3,Q1,2024,2022-06-01,4,9,3,Q1,2023,Jun,Week-9,Weekday,31
2023-06-01,5,9,3,Q1,2024,2022-06-02,5,9,3,Q1,2023,Jun,Week-9,Weekday,1
2023-06-02,6,9,3,Q1,2024,2022-06-03,6,9,3,Q1,2023,Jun,Week-9,Weekday,2
2023-06-03,7,9,3,Q1,2024,2022-06-04,7,9,3,Q1,2023,Jun,Week-9,Weekend,3
2023-06-04,1,10,3,Q1,2024,2022-06-05,1,10,3,Q1,2023,Jun,Week-10,Weekend,4
2023-06-05,2,10,3,Q1,2024,2022-06-06,2,10,3,Q1,2023,Jun,Week-10,Weekday,5
2023-06-06,3,10,3,Q1,2024,2022-06-07,3,10,3,Q1,2023,Jun,Week-10,Weekday,6
2023-06-07,4,10,3,Q1,2024,2022-06-08,4,10,3,Q1,2023,Jun,Week-10,Weekday,7
2023-06-08,5,10,3,Q1,2024,2022-06-09,5,10,3,Q1,2023,Jun,Week-10,Weekday,8
2023-06-09,6,10,3,Q1,2024,2022-06-10,6,10,3,Q1,2023,Jun,Week-10,Weekday,9
2023-06-10,7,10,3,Q1,2024,2022-06-11,7,10,3,Q1,2023,Jun,Week-10,Weekend,10
2023-06-11,1,11,3,Q1,2024,2022-06-12,1,11,3,Q1,2023,Jun,Week-11,Weekend,11
2023-06-12,2,11,3,Q1,2024,2022-06-13,2,11,3,Q1,2023,Jun,Week-11,Weekday,12
2023-06-13,3,11,3,Q1,2024,2022-06-14,3,11,3,Q1,2023,Jun,Week-11,Weekday,13
2023-06-14,4,11,3,Q1,2024,2022-06-15,4,11,3,Q1,2023,Jun,Week-11,Weekday,14
2023-06-15,5,11,3,Q1,2024,2022-06-16,5,11,3,Q1,2023,Jun,Week-11,Weekday,15
2023-06-16,6,11,3,Q1,2024,2022-06-17,6,11,3,Q1,2023,Jun,Week-11,Weekday,16
2023-06-17,7,11,3,Q1,2024,2022-06-18,7,11,3,Q1,2023,Jun,Week-11,Weekend,17
2023-06-18,1,12,3,Q1,2024,2022-06-19,1,12,3,Q1,2023,Jun,Week-12,Weekend,18
2023-06-19,2,12,3,Q1,2024,2022-06-20,2,12,3,Q1,2023,Jun,Week-12,Weekday,19
2023-06-20,3,12,3,Q1,2024,2022-06-21,3,12,3,Q1,2023,Jun,Week-12,Weekday,20
2023-06-21,4,12,3,Q1,2024,2022-06-22,4,12,3,Q1,2023,Jun,Week-12,Weekday,21
2023-06-22,5,12,3,Q1,2024,2022-06-23,5,12,3,Q1,2023,Jun,Week-12,Weekday,22
2023-06-23,6,12,3,Q1,2024,2022-06-24,6,12,3,Q1,2023,Jun,Week-12,Weekday,23
2023-06-24,7,12,3,Q1,2024,2022-06-25,7,12,3,Q1,2023,Jun,Week-12,Weekend,24
2023-06-25,1,13,3,Q1,2024,2022-06-26,1,13,3,Q1,2023,Jun,Week-13,Weekend,25
2023-06-26,2,13,3,Q1,2024,2022-06-27,2,13,3,Q1,2023,Jun,Week-13,Weekday,26
2023-06-27,3,13,3,Q1,2024,2022-06-28,3,13,3,Q1,2023,Jun,Week-13,Weekday,27
2023-06-28,4,13,3,Q1,2024,2022-06-29,4,13,3,Q1,2023,Jun,Week-13,Weekday,28
2023-06-29,5,13,3,Q1,2024,2022-06-30,5,13,3,Q1,2023,Jun,Week-13,Weekday,29
2023-06-30,6,13,3,Q1,2024,2022-07-01,6,13,3,Q1,2023,Jun,Week-13,Weekday,30
2023-07-01,7,13,3,Q1,2024,2022-07-02,7,13,3,Q1,2023,Jun,Week-13,Weekend,1
2023-07-02,1,14,4,Q2,2024,2022-07-03,1,14,4,Q2,2023,Jul,Week-14,Weekend,2
2023-07-03,2,14,4,Q2,2024,2022-07-04,2,14,4,Q2,2023,Jul,Week-14,Weekday,3
2023-07-04,3,14,4,Q2,2024,2022-07-05,3,14,4,Q2,2023,Jul,Week-14,Weekday,4
2023-07-05,4,14,4,Q2,2024,2022-07-06,4,14,4,Q2,2023,Jul,Week-14,Weekday,5
2023-07-06,5,14,4,Q2,2024,2022-07-07,5,14,4,Q2,2023,Jul,Week-14,Weekday,6
2023-07-07,6,14,4,Q2,2024,2022-07-08,6,14,4,Q2,2023,Jul,Week-14,Weekday,7
2023-07-08,7,14,4,Q2,2024,2022-07-09,7,14,4,Q2,2023,Jul,Week-14,Weekend,8
2023-07-09,1,15,4,Q2,2024,2022-07-10,1,15,4,Q2,2023,Jul,Week-15,Weekend,9
2023-07-10,2,15,4,Q2,2024,2022-07-11,2,15,4,Q2,2023,Jul,Week-15,Weekday,10
2023-07-11,3,15,4,Q2,2024,2022-07-12,3,15,4,Q2,2023,Jul,Week-15,Weekday,11
2023-07-12,4,15,4,Q2,2024,2022-07-13,4,15,4,Q2,2023,Jul,Week-15,Weekday,12
2023-07-13,5,15,4,Q2,2024,2022-07-14,5,15,4,Q2,2023,Jul,Week-15,Weekday,13
2023-07-14,6,15,4,Q2,2024,2022-07-15,6,15,4,Q2,2023,Jul,Week-15,Weekday,14
2023-07-15,7,15,4,Q2,2024,2022-07-16,7,15,4,Q2,2023,Jul,Week-15,Weekend,15
2023-07-16,1,16,4,Q2,2024,2022-07-17,1,16,4,Q2,2023,Jul,Week-16,Weekend,16
2023-07-17,2,16,4,Q2,2024,2022-07-18,2,16,4,Q2,2023,Jul,Week-16,Weekday,17
2023-07-18,3,16,4,Q2,2024,2022-07-19,3,16,4,Q2,2023,Jul,Week-16,Weekday,18
2023-07-19,4,16,4,Q2,2024,2022-07-20,4,16,4,Q2,2023,Jul,Week-16,Weekday,19
2023-07-20,5,16,4,Q2,2024,2022-07-21,5,16,4,Q2,2023,Jul,Week-16,Weekday,20
2023-07-21,6,16,4,Q2,2024,2022-07-22,6,16,4,Q2,2023,Jul,Week-16,Weekday,21
2023-07-22,7,16,4,Q2,2024,2022-07-23,7,16,4,Q2,2023,Jul,Week-16,Weekend,22
2023-07-23,1,17,4,Q2,2024,2022-07-24,1,17,4,Q2,2023,Jul,Week-17,Weekend,23
2023-07-24,2,17,4,Q2,2024,2022-07-25,2,17,4,Q2,2023,Jul,Week-17,Weekday,24
2023-07-25,3,17,4,Q2,2024,2022-07-26,3,17,4,Q2,2023,Jul,Week-17,Weekday,25
2023-07-26,4,17,4,Q2,2024,2022-07-27,4,17,4,Q2,2023,Jul,Week-17,Weekday,26
2023-07-27,5,17,4,Q2,2024,2022-07-28,5,17,4,Q2,2023,Jul,Week-17,Weekday,27
2023-07-28,6,17,4,Q2,2024,2022-07-29,6,17,4,Q2,2023,Jul,Week-17,Weekday,28
2023-07-29,7,17,4,Q2,2024,2022-07-30,7,17,4,Q2,2023,Jul,Week-17,Weekend,29
2023-07-30,1,18,5,Q2,2024,2022-07-31,1,18,5,Q2,2023,Aug,Week-18,Weekend,30
2023-07-31,2,18,5,Q2,2024,2022-08-01,2,18,5,Q2,2023,Aug,Week-18,Weekday,31
2023-08-01,3,18,5,Q2,2024,2022-08-02,3,18,5,Q2,2023,Aug,Week-18,Weekday,1
2023-08-02,4,18,5,Q2,2024,2022-08-03,4,18,5,Q2,2023,Aug,Week-18,Weekday,2
2023-08-03,5,18,5,Q2,2024,2022-08-04,5,18,5,Q2,2023,Aug,Week-18,Weekday,3
2023-08-04,6,18,5,Q2,2024,2022-08-05,6,18,5,Q2,2023,Aug,Week-18,Weekday,4
2023-08-05,7,18,5,Q2,2024,2022-08-06,7,18,5,Q2,2023,Aug,Week-18,Weekend,5
2023-08-06,1,19,5,Q2,2024,2022-08-07,1,19,5,Q2,2023,Aug,Week-19,Weekend,6
2023-08-07,2,19,5,Q2,2024,2022-08-08,2,19,5,Q2,2023,Aug,Week-19,Weekday,7
2023-08-08,3,19,5,Q2,2024,2022-08-09,3,19,5,Q2,2023,Aug,Week-19,Weekday,8
2023-08-09,4,19,5,Q2,2024,2022-08-10,4,19,5,Q2,2023,Aug,Week-19,Weekday,9
2023-08-10,5,19,5,Q2,2024,2022-08-11,5,19,5,Q2,2023,Aug,Week-19,Weekday,10
2023-08-11,6,19,5,Q2,2024,2022-08-12,6,19,5,Q2,2023,Aug,Week-19,Weekday,11
2023-08-12,7,19,5,Q2,2024,2022-08-13,7,19,5,Q2,2023,Aug,Week-19,Weekend,12
2023-08-13,1,20,5,Q2,2024,2022-08-14,1,20,5,Q2,2023,Aug,Week-20,Weekend,13
2023-08-14,2,20,5,Q2,2024,2022-08-15,2,20,5,Q2,2023,Aug,Week-20,Weekday,14
2023-08-15,3,20,5,Q2,2024,2022-08-16,3,20,5,Q2,2023,Aug,Week-20,Weekday,15
2023-08-16,4,20,5,Q2,2024,2022-08-17,4,20,5,Q2,2023,Aug,Week-20,Weekday,16
2023-08-17,5,20,5,Q2,2024,2022-08-18,5,20,5,Q2,2023,Aug,Week-20,Weekday,17
2023-08-18,6,20,5,Q2,2024,2022-08-19,6,20,5,Q2,2023,Aug,Week-20,Weekday,18
2023-08-19,7,20,5,Q2,2024,2022-08-20,7,20,5,Q2,2023,Aug,Week-20,Weekend,19
2023-08-20,1,21,5,Q2,2024,2022-08-21,1,21,5,Q2,2023,Aug,Week-21,Weekend,20
2023-08-21,2,21,5,Q2,2024,2022-08-22,2,21,5,Q2,2023,Aug,Week-21,Weekday,21
2023-08-22,3,21,5,Q2,2024,2022-08-23,3,21,5,Q2,2023,Aug,Week-21,Weekday,22
2023-08-23,4,21,5,Q2,2024,2022-08-24,4,21,5,Q2,2023,Aug,Week-21,Weekday,23
2023-08-24,5,21,5,Q2,2024,2022-08-25,5,21,5,Q2,2023,Aug,Week-21,Weekday,24
2023-08-25,6,21,5,Q2,2024,2022-08-26,6,21,5,Q2,2023,Aug,Week-21,Weekday,25
2023-08-26,7,21,5,Q2,2024,2022-08-27,7,21,5,Q2,2023,Aug,Week-21,Weekend,26
2023-08-27,1,22,6,Q2,2024,2022-08-28,1,22,6,Q2,2023,Sep,Week-22,Weekend,27
2023-08-28,2,22,6,Q2,2024,2022-08-29,2,22,6,Q2,2023,Sep,Week-22,Weekday,28
2023-08-29,3,22,6,Q2,2024,2022-08-30,3,22,6,Q2,2023,Sep,Week-22,Weekday,29
2023-08-30,4,22,6,Q2,2024,2022-08-31,4,22,6,Q2,2023,Sep,Week-22,Weekday,30
2023-08-31,5,22,6,Q2,2024,2022-09-01,5,22,6,Q2,2023,Sep,Week-22,Weekday,31
2023-09-01,6,22,6,Q2,2024,2022-09-02,6,22,6,Q2,2023,Sep,Week-22,Weekday,1
2023-09-02,7,22,6,Q2,2024,2022-09-03,7,22,6,Q2,2023,Sep,Week-22,Weekend,2
2023-09-03,1,23,6,Q2,2024,2022-09-04,1,23,6,Q2,2023,Sep,Week-23,Weekend,3
2023-09-04,2,23,6,Q2,2024,2022-09-05,2,23,6,Q2,2023,Sep,Week-23,Weekday,4
2023-09-05,3,23,6,Q2,2024,2022-09-06,3,23,6,Q2,2023,Sep,Week-23,Weekday,5
2023-09-06,4,23,6,Q2,2024,2022-09-07,4,23,6,Q2,2023,Sep,Week-23,Weekday,6
2023-09-07,5,23,6,Q2,2024,2022-09-08,5,23,6,Q2,2023,Sep,Week-23,Weekday,7
2023-09-08,6,23,6,Q2,2024,2022-09-09,6,23,6,Q2,2023,Sep,Week-23,Weekday,8
2023-09-09,7,23,6,Q2,2024,2022-09-10,7,23,6,Q2,2023,Sep,Week-23,Weekend,9
2023-09-10,1,24,6,Q2,2024,2022-09-11,1,24,6,Q2,2023,Sep,Week-24,Weekend,10
2023-09-11,2,24,6,Q2,2024,2022-09-12,2,24,6,Q2,2023,Sep,Week-24,Weekday,11
2023-09-12,3,24,6,Q2,2024,2022-09-13,3,24,6,Q2,2023,Sep,Week-24,Weekday,12
2023-09-13,4,24,6,Q2,2024,2022-09-14,4,24,6,Q2,2023,Sep,Week-24,Weekday,13
2023-09-14,5,24,6,Q2,2024,2022-09-15,5,24,6,Q2,2023,Sep,Week-24,Weekday,14
2023-09-15,6,24,6,Q2,2024,2022-09-16,6,24,6,Q2,2023,Sep,Week-24,Weekday,15
2023-09-16,7,24,6,Q2,2024,2022-09-17,7,24,6,Q2,2023,Sep,Week-24,Weekend,16
2023-09-17,1,25,6,Q2,2024,2022-09-18,1,25,6,Q2,2023,Sep,Week-25,Weekend,17
2023-09-18,2,25,6,Q2,2024,2022-09-19,2,25,6,Q2,2023,Sep,Week-25,Weekday,18
2023-09-19,3,25,6,Q2,2024,2022-09-20,3,25,6,Q2,2023,Sep,Week-25,Weekday,19
2023-09-20,4,25,6,Q2,2024,2022-09-21,4,25,6,Q2,2023,Sep,Week-25,Weekday,20
2023-09-21,5,25,6,Q2,2024,2022-09-22,5,25,6,Q2,2023,Sep,Week-25,Weekday,21
2023-09-22,6,25,6,Q2,2024,2022-09-23,6,25,6,Q2,2023,Sep,Week-25,Weekday,22
2023-09-23,7,25,6,Q2,2024,2022-09-24,7,25,6,Q2,2023,Sep,Week-25,Weekend,23
2023-09-24,1,26,6,Q2,2024,2022-09-25,1,26,6,Q2,2023,Sep,Week-26,Weekend,24
2023-09-25,2,26,6,Q2,2024,2022-09-26,2,26,6,Q2,2023,Sep,Week-26,Weekday,25
2023-09-26,3,26,6,Q2,2024,2022-09-27,3,26,6,Q2,2023,Sep,Week-26,Weekday,26
2023-09-27,4,26,6,Q2,2024,2022-09-28,4,26,6,Q2,2023,Sep,Week-26,Weekday,27
2023-09-28,5,26,6,Q2,2024,2022-09-29,5,26,6,Q2,2023,Sep,Week-26,Weekday,28
2023-09-29,6,26,6,Q2,2024,2022-09-30,6,26,6,Q2,2023,Sep,Week-26,Weekday,29
2023-09-30,7,26,6,Q2,2024,2022-10-01,7,26,6,Q2,2023,Sep,Week-26,Weekend,30
2023-10-01,1,27,7,Q3,2024,2022-10-02,1,27,7,Q3,2023,Oct,Week-27,Weekend,1
2023-10-02,2,27,7,Q3,2024,2022-10-03,2,27,7,Q3,2023,Oct,Week-27,Weekday,2
2023-10-03,3,27,7,Q3,2024,2022-10-04,3,27,7,Q3,2023,Oct,Week-27,Weekday,3
2023-10-04,4,27,7,Q3,2024,2022-10-05,4,27,7,Q3,2023,Oct,Week-27,Weekday,4
2023-10-05,5,27,7,Q3,2024,2022-10-06,5,27,7,Q3,2023,Oct,Week-27,Weekday,5
2023-10-06,6,27,7,Q3,2024,2022-10-07,6,27,7,Q3,2023,Oct,Week-27,Weekday,6
2023-10-07,7,27,7,Q3,2024,2022-10-08,7,27,7,Q3,2023,Oct,Week-27,Weekend,7
2023-10-08,1,28,7,Q3,2024,2022-10-09,1,28,7,Q3,2023,Oct,Week-28,Weekend,8
2023-10-09,2,28,7,Q3,2024,2022-10-10,2,28,7,Q3,2023,Oct,Week-28,Weekday,9
2023-10-10,3,28,7,Q3,2024,2022-10-11,3,28,7,Q3,2023,Oct,Week-28,Weekday,10
2023-10-11,4,28,7,Q3,2024,2022-10-12,4,28,7,Q3,2023,Oct,Week-28,Weekday,11
2023-10-12,5,28,7,Q3,2024,2022-10-13,5,28,7,Q3,2023,Oct,Week-28,Weekday,12
2023-10-13,6,28,7,Q3,2024,2022-10-14,6,28,7,Q3,2023,Oct,Week-28,Weekday,13
2023-10-14,7,28,7,Q3,2024,2022-10-15,7,28,7,Q3,2023,Oct,Week-28,Weekend,14
2023-10-15,1,29,7,Q3,2024,2022-10-16,1,29,7,Q3,2023,Oct,Week-29,Weekend,15
2023-10-16,2,29,7,Q3,2024,2022-10-17,2,29,7,Q3,2023,Oct,Week-29,Weekday,16
2023-10-17,3,29,7,Q3,2024,2022-10-18,3,29,7,Q3,2023,Oct,Week-29,Weekday,17
2023-10-18,4,29,7,Q3,2024,2022-10-19,4,29,7,Q3,2023,Oct,Week-29,Weekday,18
2023-10-19,5,29,7,Q3,2024,2022-10-20,5,29,7,Q3,2023,Oct,Week-29,Weekday,19
2023-10-20,6,29,7,Q3,2024,2022-10-21,6,29,7,Q3,2023,Oct,Week-29,Weekday,20
2023-10-21,7,29,7,Q3,2024,2022-10-22,7,29,7,Q3,2023,Oct,Week-29,Weekend,21
2023-10-22,1,30,7,Q3,2024,2022-10-23,1,30,7,Q3,2023,Oct,Week-30,Weekend,22
2023-10-23,2,30,7,Q3,2024,2022-10-24,2,30,7,Q3,2023,Oct,Week-30,Weekday,23
2023-10-24,3,30,7,Q3,2024,2022-10-25,3,30,7,Q3,2023,Oct,Week-30,Weekday,24
2023-10-25,4,30,7,Q3,2024,2022-10-26,4,30,7,Q3,2023,Oct,Week-30,Weekday,25
2023-10-26,5,30,7,Q3,2024,2022-10-27,5,30,7,Q3,2023,Oct,Week-30,Weekday,26
2023-10-27,6,30,7,Q3,2024,2022-10-28,6,30,7,Q3,2023,Oct,Week-30,Weekday,27
2023-10-28,7,30,7,Q3,2024,2022-10-29,7,30,7,Q3,2023,Oct,Week-30,Weekend,28
2023-10-29,1,31,8,Q3,2024,2022-10-30,1,31,8,Q3,2023,Nov,Week-31,Weekend,29
2023-10-30,2,31,8,Q3,2024,2022-10-31,2,31,8,Q3,2023,Nov,Week-31,Weekday,30
2023-10-31,3,31,8,Q3,2024,2022-11-01,3,31,8,Q3,2023,Nov,Week-31,Weekday,31
2023-11-01,4,31,8,Q3,2024,2022-11-02,4,31,8,Q3,2023,Nov,Week-31,Weekday,1
2023-11-02,5,31,8,Q3,2024,2022-11-03,5,31,8,Q3,2023,Nov,Week-31,Weekday,2
2023-11-03,6,31,8,Q3,2024,2022-11-04,6,31,8,Q3,2023,Nov,Week-31,Weekday,3
2023-11-04,7,31,8,Q3,2024,2022-11-05,7,31,8,Q3,2023,Nov,Week-31,Weekend,4
2023-11-05,1,32,8,Q3,2024,2022-11-06,1,32,8,Q3,2023,Nov,Week-32,Weekend,5
2023-11-06,2,32,8,Q3,2024,2022-11-07,2,32,8,Q3,2023,Nov,Week-32,Weekday,6
2023-11-07,3,32,8,Q3,2024,2022-11-08,3,32,8,Q3,2023,Nov,Week-32,Weekday,7
2023-11-08,4,32,8,Q3,2024,2022-11-09,4,32,8,Q3,2023,Nov,Week-32,Weekday,8
2023-11-09,5,32,8,Q3,2024,2022-11-10,5,32,8,Q3,2023,Nov,Week-32,Weekday,9
2023-11-10,6,32,8,Q3,2024,2022-11-11,6,32,8,Q3,2023,Nov,Week-32,Weekday,10
2023-11-11,7,32,8,Q3,2024,2022-11-12,7,32,8,Q3,2023,Nov,Week-32,Weekend,11
2023-11-12,1,33,8,Q3,2024,2022-11-13,1,33,8,Q3,2023,Nov,Week-33,Weekend,12
2023-11-13,2,33,8,Q3,2024,2022-11-14,2,33,8,Q3,2023,Nov,Week-33,Weekday,13
2023-11-14,3,33,8,Q3,2024,2022-11-15,3,33,8,Q3,2023,Nov,Week-33,Weekday,14
2023-11-15,4,33,8,Q3,2024,2022-11-16,4,33,8,Q3,2023,Nov,Week-33,Weekday,15
2023-11-16,5,33,8,Q3,2024,2022-11-17,5,33,8,Q3,2023,Nov,Week-33,Weekday,16
2023-11-17,6,33,8,Q3,2024,2022-11-18,6,33,8,Q3,2023,Nov,Week-33,Weekday,17
2023-11-18,7,33,8,Q3,2024,2022-11-19,7,33,8,Q3,2023,Nov,Week-33,Weekend,18
2023-11-19,1,34,8,Q3,2024,2022-11-20,1,34,8,Q3,2023,Nov,Week-34,Weekend,19
2023-11-20,2,34,8,Q3,2024,2022-11-21,2,34,8,Q3,2023,Nov,Week-34,Weekday,20
2023-11-21,3,34,8,Q3,2024,2022-11-22,3,34,8,Q3,2023,Nov,Week-34,Weekday,21
2023-11-22,4,34,8,Q3,2024,2022-11-23,4,34,8,Q3,2023,Nov,Week-34,Weekday,22
2023-11-23,5,34,8,Q3,2024,2022-11-24,5,34,8,Q3,2023,Nov,Week-34,Weekday,23
2023-11-24,6,34,8,Q3,2024,2022-11-25,6,34,8,Q3,2023,Nov,Week-34,Weekday,24
2023-11-25,7,34,8,Q3,2024,2022-11-26,7,34,8,Q3,2023,Nov,Week-34,Weekend,25
2023-11-26,1,35,9,Q3,2024,2022-11-27,1,35,9,Q3,2023,Dec,Week-35,Weekend,26
2023-11-27,2,35,9,Q3,2024,2022-11-28,2,35,9,Q3,2023,Dec,Week-35,Weekday,27
2023-11-28,3,35,9,Q3,2024,2022-11-29,3,35,9,Q3,2023,Dec,Week-35,Weekday,28
2023-11-29,4,35,9,Q3,2024,2022-11-30,4,35,9,Q3,2023,Dec,Week-35,Weekday,29
2023-11-30,5,35,9,Q3,2024,2022-12-01,5,35,9,Q3,2023,Dec,Week-35,Weekday,30
2023-12-01,6,35,9,Q3,2024,2022-12-02,6,35,9,Q3,2023,Dec,Week-35,Weekday,1
2023-12-02,7,35,9,Q3,2024,2022-12-03,7,35,9,Q3,2023,Dec,Week-35,Weekend,2
2023-12-03,1,36,9,Q3,2024,2022-12-04,1,36,9,Q3,2023,Dec,Week-36,Weekend,3
2023-12-04,2,36,9,Q3,2024,2022-12-05,2,36,9,Q3,2023,Dec,Week-36,Weekday,4
2023-12-05,3,36,9,Q3,2024,2022-12-06,3,36,9,Q3,2023,Dec,Week-36,Weekday,5
2023-12-06,4,36,9,Q3,2024,2022-12-07,4,36,9,Q3,2023,Dec,Week-36,Weekday,6
2023-12-07,5,36,9,Q3,2024,2022-12-08,5,36,9,Q3,2023,Dec,Week-36,Weekday,7
2023-12-08,6,36,9,Q3,2024,2022-12-09,6,36,9,Q3,2023,Dec,Week-36,Weekday,8
2023-12-09,7,36,9,Q3,2024,2022-12-10,7,36,9,Q3,2023,Dec,Week-36,Weekend,9
2023-12-10,1,37,9,Q3,2024,2022-12-11,1,37,9,Q3,2023,Dec,Week-37,Weekend,10
2023-12-11,2,37,9,Q3,2024,2022-12-12,2,37,9,Q3,2023,Dec,Week-37,Weekday,11
2023-12-12,3,37,9,Q3,2024,2022-12-13,3,37,9,Q3,2023,Dec,Week-37,Weekday,12
2023-12-13,4,37,9,Q3,2024,2022-12-14,4,37,9,Q3,2023,Dec,Week-37,Weekday,13
2023-12-14,5,37,9,Q3,2024,2022-12-15,5,37,9,Q3,2023,Dec,Week-37,Weekday,14
2023-12-15,6,37,9,Q3,2024,2022-12-16,6,37,9,Q3,2023,Dec,Week-37,Weekday,15
2023-12-16,7,37,9,Q3,2024,2022-12-17,7,37,9,Q3,2023,Dec,Week-37,Weekend,16
2023-12-17,1,38,9,Q3,2024,2022-12-18,1,38,9,Q3,2023,Dec,Week-38,Weekend,17
2023-12-18,2,38,9,Q3,2024,2022-12-19,2,38,9,Q3,2023,Dec,Week-38,Weekday,18
2023-12-19,3,38,9,Q3,2024,2022-12-20,3,38,9,Q3,2023,Dec,Week-38,Weekday,19
2023-12-20,4,38,9,Q3,2024,2022-12-21,4,38,9,Q3,2023,Dec,Week-38,Weekday,20
2023-12-21,5,38,9,Q3,2024,2022-12-22,5,38,9,Q3,2023,Dec,Week-38,Weekday,21
2023-12-22,6,38,9,Q3,2024,2022-12-23,6,38,9,Q3,2023,Dec,Week-38,Weekday,22
2023-12-23,7,38,9,Q3,2024,2022-12-24,7,38,9,Q3,2023,Dec,Week-38,Weekend,23
2023-12-24,1,39,9,Q3,2024,2022-12-25,1,39,9,Q3,2023,Dec,Week-39,Weekend,24
2023-12-25,2,39,9,Q3,2024,2022-12-26,2,39,9,Q3,2023,Dec,Week-39,Weekday,25
2023-12-26,3,39,9,Q3,2024,2022-12-27,3,39,9,Q3,2023,Dec,Week-39,Weekday,26
2023-12-27,4,39,9,Q3,2024,2022-12-28,4,39,9,Q3,2023,Dec,Week-39,Weekday,27
2023-12-28,5,39,9,Q3,2024,2022-12-29,5,39,9,Q3,2023,Dec,Week-39,Weekday,28
2023-12-29,6,39,9,Q3,2024,2022-12-30,6,39,9,Q3,2023,Dec,Week-39,Weekday,29
2023-12-30,7,39,9,Q3,2024,2022-12-31,7,39,9,Q3,2023,Dec,Week-39,Weekend,30
